time,flow
0,0
0.5,0.151960784
1,0.303921569
1.5,0.455882353
2,0.607843137
2.5,0.759803922
3,0.911764706
3.5,1.06372549
4,1.215686275
4.5,1.367647059
5,1.519607843
5.5,1.671568627
6,1.823529412
6.5,1.975490196
7,2.12745098
7.5,2.279411765
8,2.431372549
8.5,2.583333333
9,2.735294118
9.5,2.887254902
10,3.039215686
10.5,3.1
11,3.1
11.5,3.1
12,3.1
12.5,3.1
13,3.1
13.5,3.1
14,3.1
14.5,3.1
15,3.1
15.5,3.1
16,3.1
16.5,3.1
17,3.1
17.5,3.1
18,3.1
18.5,3.1
19,3.1
19.5,3.1
20,3.1
20.5,3.1
21,3.1
21.5,3.1
22,3.1
22.5,3.1
23,3.1
23.5,3.1
24,3.1
24.5,3.1
25,3.1
25.5,3.1
26,3.1
26.5,3.1
27,3.1
27.5,3.1
28,3.1
28.5,3.1
29,3.1
29.5,3.1
30,3.1
30.5,3.1
31,3.1
31.5,3.1
32,3.1
32.5,3.1
33,3.1
33.5,3.1
34,3.1
34.5,3.1
35,3.1
35.5,3.1
36,3.1
36.5,3.1
37,3.1
37.5,3.1
38,3.1
38.5,3.1
39,3.1
39.5,3.1
40,3.1
40.5,3.1
41,3.1
41.5,3.1
42,3.1
42.5,3.1
43,3.1
43.5,3.1
44,3.1
44.5,3.1
45,3.1
45.5,3.1
46,3.1
46.5,3.1
47,3.1
47.5,3.1
48,3.1
48.5,3.1
49,3.1
49.5,3.1
50,3.1
50.5,3.1
51,3.1
51.5,3.1
52,3.1
52.5,3.1
53,3.1
53.5,3.1
54,3.1
54.5,3.1
55,3.1
55.5,3.1
56,3.1
56.5,3.1
57,3.1
57.5,3.1
58,3.1
58.5,3.1
59,3.1
59.5,3.1
60,3.1
60.5,3.1
61,3.1
61.5,3.1
62,3.1
62.5,3.1
63,3.1
63.5,3.1
64,3.1
64.5,3.1
65,3.1
65.5,3.1
66,3.1
66.5,3.1
67,3.1
67.5,3.1
68,3.1
68.5,3.1
69,3.1
69.5,3.1
70,3.1
70.5,3.1
71,3.1
71.5,3.1
72,3.1
72.5,3.1
73,3.1
73.5,3.1
74,3.1
74.5,3.1
75,3.1
75.5,3.1
76,3.1
76.5,3.1
77,3.1
77.5,3.1
78,3.1
78.5,3.1
79,3.1
79.5,3.1
80,3.092999539
80.5,3.076549543
81,3.060099546
81.5,3.043649549
82,3.027199553
82.5,3.010749556
83,2.994299559
83.5,2.977849562
84,2.961399566
84.5,2.944949569
85,2.928499572
85.5,2.912049576
86,2.895599579
86.5,2.879149582
87,2.862699585
87.5,2.846249589
88,2.829799592
88.5,2.813349595
89,2.796899599
89.5,2.780449602
90,2.763999605
90.5,2.747549608
91,2.731099612
91.5,2.714649615
92,2.698199618
92.5,2.681749622
93,2.665299625
93.5,2.648849628
94,2.632399632
94.5,2.615949635
95,2.599499638
95.5,2.583049641
96,2.566599645
96.5,2.550149648
97,2.533699651
97.5,2.517249655
98,2.500799658
98.5,2.484349661
99,2.467899664
99.5,2.451449668
100,2.434999671
100.5,2.418549674
101,2.402099678
101.5,2.385649681
102,2.369199684
102.5,2.352749687
103,2.336299691
103.5,2.319849694
104,2.303399697
104.5,2.286949701
105,2.270499704
105.5,2.254049707
106,2.23759971
106.5,2.221149714
107,2.204699717
107.5,2.18824972
108,2.171799724
108.5,2.155349727
109,2.13889973
109.5,2.122449734
110,2.105999737
110.5,2.08954974
111,2.073099743
111.5,2.056649747
112,2.04019975
112.5,2.023749753
113,2.007299757
113.5,1.99084976
114,1.974399763
114.5,1.957949766
115,1.94149977
115.5,1.925049773
116,1.908599776
116.5,1.89214978
117,1.875699783
117.5,1.859249786
118,1.842799789
118.5,1.826349793
119,1.809899796
119.5,1.793449799
120,1.776999803
120.5,1.760549806
121,1.744099809
121.5,1.727649812
122,1.711199816
122.5,1.694749819
123,1.678299822
123.5,1.661849826
124,1.645399829
124.5,1.628949832
125,1.612499836
125.5,1.596049839
126,1.579599842
126.5,1.563149845
127,1.546699849
127.5,1.530249852
128,1.513799855
128.5,1.497349859
129,1.480899862
129.5,1.464449865
130,1.447999868
130.5,1.431549872
131,1.415099875
131.5,1.398649878
132,1.382199882
132.5,1.365749885
133,1.349299888
133.5,1.332849891
134,1.316399895
134.5,1.299949898
135,1.283499901
135.5,1.267049905
136,1.250599908
136.5,1.234149911
137,1.217699914
137.5,1.201249918
138,1.184799921
138.5,1.168349924
139,1.151899928
139.5,1.135449931
140,1.118999934
140.5,1.102549937
141,1.086099941
141.5,1.069649944
142,1.053199947
142.5,1.036749951
143,1.020299954
143.5,1.003849957
144,0.996399989
144.5,0.99169999
145,0.986999991
145.5,0.982299992
146,0.977599992
146.5,0.972899993
147,0.968199994
147.5,0.963499995
148,0.958799996
148.5,0.954099997
149,0.949399998
149.5,0.944699999
150,0.94
150.5,0.94
151,0.94
151.5,0.94
152,0.94
152.5,0.94
153,0.94
153.5,0.94
154,0.94
154.5,0.94
155,0.94
155.5,0.94
156,0.94
156.5,0.94
157,0.94
157.5,0.94
158,0.94
158.5,0.94
159,0.94
159.5,0.94
160,0.94
160.5,0.94
161,0.94
161.5,0.94
162,0.94
162.5,0.94
163,0.94
163.5,0.94
164,0.94
164.5,0.94
165,0.94
165.5,0.94
166,0.94
166.5,0.94
167,0.94
167.5,0.94
168,0.94
168.5,0.94
169,0.94
169.5,0.94
170,0.94
170.5,0.94
171,0.94
171.5,0.94
172,0.94
172.5,0.94
173,0.94
173.5,0.94
174,0.94
174.5,0.94
175,0.94
175.5,0.94
176,0.94
176.5,0.94
177,0.94
177.5,0.94
178,0.94
178.5,0.94
179,0.94
179.5,0.94
180,0.94
180.5,0.94
181,0.94
181.5,0.94
182,0.94
182.5,0.94
183,0.94
183.5,0.94
184,0.94
184.5,0.94
185,0.94
185.5,0.94
186,0.94
186.5,0.94
187,0.94
187.5,0.94
188,0.94
188.5,0.94
189,0.94
189.5,0.94
190,0.94
190.5,0.94
191,0.94
191.5,0.94
192,0.94
192.5,0.94
193,0.94
193.5,0.94
194,0.94
194.5,0.94
195,0.94
195.5,0.94
196,0.94
196.5,0.94
197,0.94
197.5,0.94
198,0.94
198.5,0.94
