time,flow
0,0
0.5,0.18
1,0.37
1.5,0.55
2,0.74
2.5,0.92
3,1.1
3.5,1.29
4,1.47
4.5,1.65
5,1.84
5.5,2.02
6,2.21
6.5,2.39
7,2.57
7.5,2.76
8,2.94
8.5,3.13
9,3.31
9.5,3.49
10,3.68
10.5,3.75
11,3.75
11.5,3.75
12,3.75
12.5,3.75
13,3.75
13.5,3.75
14,3.75
14.5,3.75
15,3.75
15.5,3.75
16,3.75
16.5,3.75
17,3.75
17.5,3.75
18,3.75
18.5,3.75
19,3.75
19.5,3.75
20,3.75
20.5,3.75
21,3.75
21.5,3.75
22,3.75
22.5,3.75
23,3.75
23.5,3.75
24,3.75
24.5,3.75
25,3.75
25.5,3.75
26,3.75
26.5,3.75
27,3.75
27.5,3.75
28,3.75
28.5,3.75
29,3.75
29.5,3.75
30,3.75
30.5,3.75
31,3.75
31.5,3.75
32,3.75
32.5,3.75
33,3.75
33.5,3.75
34,3.75
34.5,3.75
35,3.75
35.5,3.75
36,3.75
36.5,3.75
37,3.75
37.5,3.75
38,3.75
38.5,3.75
39,3.75
39.5,3.75
40,3.75
40.5,3.75
41,3.75
41.5,3.75
42,3.75
42.5,3.75
43,3.75
43.5,3.75
44,3.75
44.5,3.75
45,3.75
45.5,3.75
46,3.75
46.5,3.75
47,3.75
47.5,3.75
48,3.75
48.5,3.75
49,3.75
49.5,3.75
50,3.75
50.5,3.75
51,3.75
51.5,3.75
52,3.75
52.5,3.75
53,3.75
53.5,3.75
54,3.75
54.5,3.75
55,3.75
55.5,3.75
56,3.75
56.5,3.75
57,3.75
57.5,3.75
58,3.75
58.5,3.75
59,3.75
59.5,3.75
60,3.75
60.5,3.73
61,3.71
61.5,3.69
62,3.67
62.5,3.64
63,3.62
63.5,3.6
64,3.58
64.5,3.56
65,3.54
65.5,3.52
66,3.5
66.5,3.48
67,3.46
67.5,3.43
68,3.41
68.5,3.39
69,3.37
69.5,3.35
70,3.33
70.5,3.31
71,3.29
71.5,3.27
72,3.25
72.5,3.22
73,3.2
73.5,3.18
74,3.16
74.5,3.14
75,3.12
75.5,3.1
76,3.08
76.5,3.06
77,3.04
77.5,3.01
78,2.99
78.5,2.97
79,2.95
79.5,2.93
80,2.91
80.5,2.89
81,2.87
81.5,2.85
82,2.83
82.5,2.8
83,2.78
83.5,2.76
84,2.74
84.5,2.72
85,2.7
85.5,2.68
86,2.66
86.5,2.64
87,2.61
87.5,2.59
88,2.57
88.5,2.55
89,2.53
89.5,2.51
90,2.49
90.5,2.47
91,2.45
91.5,2.43
92,2.4
92.5,2.38
93,2.36
93.5,2.34
94,2.32
94.5,2.3
95,2.28
95.5,2.26
96,2.24
96.5,2.22
97,2.19
97.5,2.17
98,2.15
98.5,2.13
99,2.11
99.5,2.09
100,2.07
100.5,2.05
101,2.04
101.5,2.03
102,2.02
102.5,2.01
103,2
103.5,1.99
104,1.98
104.5,1.97
105,1.96
105.5,1.95
106,1.94
106.5,1.93
107,1.92
107.5,1.91
108,1.9
108.5,1.89
109,1.88
109.5,1.87
110,1.86
110.5,1.85
111,1.84
111.5,1.83
112,1.82
112.5,1.81
113,1.8
113.5,1.79
114,1.78
114.5,1.77
115,1.76
115.5,1.75
116,1.74
116.5,1.73
117,1.72
117.5,1.7
118,1.69
118.5,1.68
119,1.67
119.5,1.66
120,1.65
120.5,1.64
121,1.63
121.5,1.62
122,1.61
122.5,1.6
123,1.59
123.5,1.58
124,1.57
124.5,1.56
125,1.55
125.5,1.54
126,1.53
126.5,1.52
127,1.51
127.5,1.5
128,1.49
128.5,1.48
129,1.47
129.5,1.46
130,1.45
130.5,1.44
131,1.43
131.5,1.42
132,1.41
132.5,1.4
133,1.39
133.5,1.38
134,1.37
134.5,1.36
135,1.35
135.5,1.34
136,1.32
136.5,1.31
137,1.3
137.5,1.29
138,1.28
138.5,1.27
139,1.26
139.5,1.25
140,1.24
140.5,1.23
141,1.22
141.5,1.21
142,1.21
142.5,1.2
143,1.2
143.5,1.19
144,1.19
144.5,1.19
145,1.18
145.5,1.18
146,1.17
146.5,1.17
147,1.17
147.5,1.16
148,1.16
148.5,1.15
149,1.15
149.5,1.14
150,1.14
150.5,1.14
151,1.14
151.5,1.14
152,1.14
152.5,1.14
153,1.14
153.5,1.14
154,1.14
154.5,1.14
155,1.14
155.5,1.14
156,1.14
156.5,1.14
157,1.14
157.5,1.14
158,1.14
158.5,1.14
159,1.14
159.5,1.14
160,1.14
160.5,1.14
161,1.14
161.5,1.14
162,1.14
162.5,1.14
163,1.14
163.5,1.14
164,1.14
164.5,1.14
165,1.14
165.5,1.14
166,1.14
166.5,1.14
167,1.14
167.5,1.14
168,1.14
168.5,1.14
169,1.14
169.5,1.14
170,1.14
170.5,1.14
171,1.14
171.5,1.14
172,1.14
172.5,1.14
173,1.14
173.5,1.14
174,1.14
174.5,1.14
175,1.14
175.5,1.14
176,1.14
176.5,1.14
177,1.14
177.5,1.14
178,1.14
178.5,1.14
179,1.14
179.5,1.14
180,1.14
180.5,1.14
181,1.14
181.5,1.14
182,1.14
182.5,1.14
183,1.14
183.5,1.14
184,1.14
184.5,1.14
185,1.14
185.5,1.14
186,1.14
186.5,1.14
187,1.14
187.5,1.14
188,1.14
188.5,1.14
189,1.14
189.5,1.14
190,1.14
190.5,1.14
191,1.14
191.5,1.14
192,1.14
192.5,1.14
193,1.14
193.5,1.14
194,1.14
194.5,1.14
195,1.14
195.5,1.14
196,1.14
196.5,1.14
197,1.14
197.5,1.14
198,1.14
198.5,1.14
199,1.14
199.5,1.14
200,1.14
200.5,1.14
201,1.14
201.5,1.14
202,1.14
202.5,1.14
203,1.14
203.5,1.14
204,1.14
204.5,1.14
205,1.14
205.5,1.14
206,1.14
206.5,1.14
207,1.14
207.5,1.14
208,1.14
208.5,1.14
209,1.14
209.5,1.14
210,1.14
210.5,1.14
211,1.14
211.5,1.14
212,1.14
212.5,1.14
213,1.14
213.5,1.14
214,1.14
214.5,1.14
215,1.14
215.5,1.14
216,1.14
216.5,1.14
217,1.14
217.5,1.14
218,1.14
218.5,1.14
219,1.14
219.5,1.14
220,1.14
220.5,1.14
221,1.14
221.5,1.14
222,1.14
222.5,1.14
223,1.14
223.5,1.14
224,1.14
224.5,1.14
225,1.14
225.5,1.14
226,1.14
226.5,1.14
227,1.14
227.5,1.14
228,1.14
228.5,1.14
229,1.14
229.5,1.14
230,1.14
230.5,1.14
231,1.14
231.5,1.14
232,1.14
232.5,1.14
233,1.14
233.5,1.14
234,1.14
234.5,1.14
235,1.14
235.5,1.14
236,1.14
236.5,1.14
237,1.14
237.5,1.14
238,1.14
238.5,1.14
239,1.14
239.5,1.14
240,1.14
240.5,1.14
241,1.14
241.5,1.14
242,1.14
242.5,1.14
243,1.14
243.5,1.14
244,1.14
244.5,1.14
245,1.14
245.5,1.14
246,1.14
246.5,1.14
247,1.14
247.5,1.14
248,1.14
248.5,1.14
249,1.14
249.5,1.14
250,1.14
250.5,1.14
251,1.14
251.5,1.14
252,1.14
252.5,1.14
253,1.14
253.5,1.14
254,1.14
254.5,1.14
255,1.14
255.5,1.14
256,1.14
256.5,1.14
257,1.14
257.5,1.14
258,1.14
258.5,1.14
259,1.14
259.5,1.14
260,1.14
260.5,1.14
261,1.14
261.5,1.14
262,1.14
262.5,1.14
263,1.14
263.5,1.14
264,1.14
264.5,1.14
265,1.14
265.5,1.14
266,1.14
266.5,1.14
267,1.14
267.5,1.14
268,1.14
268.5,1.14
269,1.14
269.5,1.14
270,1.14
270.5,1.14
271,1.14
271.5,1.14
272,1.14
272.5,1.14
273,1.14
273.5,1.14
274,1.14
274.5,1.14
275,1.14
275.5,1.14
276,1.14
276.5,1.14
277,1.14
277.5,1.14
278,1.14
278.5,1.14
279,1.14
279.5,1.14
280,1.14
280.5,1.14
281,1.14
281.5,1.14
282,1.14
282.5,1.14
283,1.14
283.5,1.14
284,1.14
284.5,1.14
285,1.14
285.5,1.14
286,1.14
286.5,1.14
287,1.14
287.5,1.14
288,1.14
288.5,1.14
289,1.14
289.5,1.14
290,1.14
290.5,1.14
291,1.14
291.5,1.14
292,1.14
292.5,1.14
293,1.14
293.5,1.14
294,1.14
294.5,1.14
295,1.14
295.5,1.14
296,1.14
296.5,1.14
297,1.14
297.5,1.14
298,1.14
298.5,1.14
299,1.14
299.5,1.14
300,1.14
300.5,1.14
301,1.14
301.5,1.14
302,1.14
302.5,1.14
303,1.14
303.5,1.14
304,1.14
304.5,1.14
305,1.14
305.5,1.14
306,1.14
306.5,1.14
307,1.14
307.5,1.14
308,1.14
308.5,1.14
309,1.14
309.5,1.14
310,1.14
310.5,1.14
311,1.14
311.5,1.14
312,1.14
312.5,1.14
313,1.14
313.5,1.14
314,1.14
314.5,1.14
315,1.14
315.5,1.14
316,1.14
316.5,1.14
317,1.14
317.5,1.14
318,1.14
318.5,1.14
319,1.14
319.5,1.14
320,1.14
320.5,1.14
321,1.14
321.5,1.14
322,1.14
322.5,1.14
323,1.14
323.5,1.14
324,1.14
324.5,1.14
325,1.14
325.5,1.14
326,1.14
326.5,1.14
327,1.14
327.5,1.14
328,1.14
328.5,1.14
329,1.14
329.5,1.14
330,1.14
330.5,1.14
331,1.14
331.5,1.14
332,1.14
332.5,1.14
333,1.14
333.5,1.14
334,1.14
334.5,1.14
335,1.14
335.5,1.14
336,1.14
336.5,1.14
337,1.14
337.5,1.14
338,1.14
338.5,1.14
339,1.14
339.5,1.14
340,1.14
340.5,1.14
341,1.14
341.5,1.14
342,1.14
342.5,1.14
343,1.14
343.5,1.14
344,1.14
344.5,1.14
345,1.14
345.5,1.14
346,1.14
346.5,1.14
347,1.14
347.5,1.14
348,1.14
348.5,1.14
349,1.14
349.5,1.14
350,1.14
350.5,1.14
351,1.14
351.5,1.14
352,1.14
352.5,1.14
353,1.14
353.5,1.14
354,1.14
354.5,1.14
355,1.14
